title,genre
Avatar,Sci-Fi Action
Titanic,Romance Sci-Fi
The Dark Knight,Animation Romance
Inception,Drama Adventure
Interstellar,Sci-Fi Thriller
The Matrix,Animation Comedy
The Matrix Reloaded,Animation Thriller
The Matrix Revolutions,Drama Thriller
The Avengers,Action Drama
Avengers: Age of Ultron,Drama Crime
Avengers: Infinity War,Comedy Crime
Avengers: Endgame,Animation Sci-Fi
Iron Man,Fantasy Crime
Iron Man 2,Thriller Drama
Iron Man 3,Crime Adventure
Thor,Action Thriller
Thor: Ragnarok,Drama Action
Thor: Love and Thunder,Crime Romance
Captain America: The First Avenger,Comedy Sci-Fi
Captain America: Civil War,Action Romance
Doctor Strange,Sci-Fi Fantasy
Doctor Strange in the Multiverse of Madness,Adventure Action
Guardians of the Galaxy,Animation Thriller
Guardians of the Galaxy Vol.2,Animation Adventure
Black Panther,Action Fantasy
Black Panther: Wakanda Forever,Comedy Drama
Spider-Man,Thriller Drama
Spider-Man 2,Comedy Crime
Spider-Man 3,Comedy Thriller
Spider-Man: Homecoming,Action Animation
Spider-Man: Far From Home,Comedy Crime
Spider-Man: No Way Home,Thriller Action
Man of Steel,Animation Adventure
Batman v Superman,Thriller Romance
Justice League,Animation Adventure
Wonder Woman,Adventure Fantasy
Wonder Woman 1984,Crime Romance
The Flash,Animation Action
Aquaman,Drama Crime
Shazam,Drama Adventure
The Dark Knight Rises,Action Romance
Batman Begins,Crime Drama
Star Wars,Animation Action
The Empire Strikes Back,Comedy Action
Return of the Jedi,Comedy Animation
The Force Awakens,Comedy Drama
The Last Jedi,Drama Sci-Fi
The Rise of Skywalker,Sci-Fi Fantasy
Rogue One,Sci-Fi Crime
Solo,Romance Thriller
Jurassic Park,Action Thriller
The Lost World: Jurassic Park,Animation Drama
Jurassic World,Sci-Fi Crime
Jurassic World Fallen Kingdom,Romance Sci-Fi
Jurassic World Dominion,Crime Thriller
The Lion King,Thriller Drama
Frozen,Adventure Fantasy
Frozen II,Fantasy Comedy
Moana,Adventure Thriller
Encanto,Drama Thriller
Coco,Adventure Thriller
Toy Story,Comedy Sci-Fi
Toy Story 2,Drama Adventure
Toy Story 3,Sci-Fi Drama
Toy Story 4,Drama Romance
Finding Nemo,Fantasy Drama
Finding Dory,Crime Comedy
Inside Out,Sci-Fi Action
Up,Drama Animation
Cars,Comedy Sci-Fi
Cars 2,Crime Comedy
Cars 3,Sci-Fi Thriller
Ratatouille,Fantasy Drama
The Incredibles,Drama Thriller
The Incredibles 2,Crime Fantasy
Monsters Inc,Drama Animation
Monsters University,Sci-Fi Fantasy
Harry Potter and the Sorcerer's Stone,Action Fantasy
Harry Potter and the Chamber of Secrets,Crime Drama
Harry Potter and the Prisoner of Azkaban,Thriller Action
Harry Potter and the Goblet of Fire,Thriller Action
Harry Potter and the Order of the Phoenix,Thriller Comedy
Harry Potter and the Half Blood Prince,Animation Crime
Harry Potter and the Deathly Hallows Part 1,Comedy Action
Harry Potter and the Deathly Hallows Part 2,Drama Action
The Lord of the Rings: The Fellowship of the Ring,Animation Adventure
The Lord of the Rings: The Two Towers,Thriller Romance
The Lord of the Rings: The Return of the King,Animation Action
The Hobbit: An Unexpected Journey,Romance Action
The Hobbit: The Desolation of Smaug,Romance Adventure
The Hobbit: The Battle of the Five Armies,Comedy Drama
Dune,Adventure Action
Dune Part Two,Animation Romance
Blade Runner,Animation Crime
Blade Runner 2049,Animation Thriller
The Martian,Comedy Drama
Gravity,Crime Romance
Arrival,Thriller Crime
Gladiator,Romance Action
The Prestige,Thriller Drama
The Departed,Thriller Crime
The Social Network,Comedy Romance
Fight Club,Crime Sci-Fi
Forrest Gump,Animation Crime
The Shawshank Redemption,Romance Comedy
Pulp Fiction,Animation Fantasy
Se7en,Action Sci-Fi
The Godfather,Thriller Action
The Godfather Part II,Animation Crime
